,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
4190,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,AMAPÁ,m3,514.098,479.37,499.683,436.367,463.222,314.452,599.228,472.34,473.065,594.254,673.123,681.08,6200.282
4191,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORTE,TOCANTINS,m3,833.605,628.69,643.709,559.88,519.637,484.81,646.794,474.051,617.737,700.426,624.398,689.241,7422.978
4192,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,4561.269,3522.775,3274.912,3306.92,3445.142,3448.485,4556.157,3494.551,3241.565,3529.468,3457.857,3804.557,43643.658
4193,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,1267.178,2008.181,1452.431,1414.939,1299.283,1299.09,1977.937,1784.617,1548.817,1640.149,1471.65,1924.063,19088.335
4194,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,27231.747,20744.192,22988.644,19484.263,18027.453,17962.204,21253.985,22798.201,22421.78,22665.625,22893.072,26433.984,264905.15
4195,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,9076.048,6523.182,6510.202,5923.228,5751.308,5208.285,7329.651,6048.085,6140.91,6191.233,6424.607,7742.684,78869.423
4196,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,5485.293,3530.746,3736.05,3227.929,3063.918,3074.85,3599.413,2806.5,2850.425,3105.879,3511.28,4490.647,42482.93
4197,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,29055.523,24128.994,26195.105,24696.389,24968.806,24842.504,29521.946,26180.748,26214.41,26623.284,25290.707,28934.014,316652.43
4198,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,6373.12,4522.468,5033.359,4194.437,3632.909,3796.67,5766.19,4291.684,4443.749,4520.661,4513.478,5833.244,56921.969
4199,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,2500.812,1767.291,1772.382,1754.414,1534.183,1538.576,1954.751,1597.327,1468.101,1494.229,2029.592,2464.086,21875.744
4200,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO NORDESTE,BAHIA,m3,30631.83,22846.85,22471.7,18166.792,15328.116,15336.069,21161.022,18849.228,17979.799,18697.66,19472.574,23326.681,244268.321
4201,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,28391.21,22787.815,24404.503,24351.964,23844.482,23892.28,27934.222,23927.842,21482.533,22324.41,19983.722,23655.988,286980.971
4202,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,3770.788,3161.834,3135.367,3497.134,3449.88,2993.758,4363.147,3374.434,3052.002,2879.644,2822.659,3350.467,39851.114
4203,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,95639.484,78437.309,83961.344,72325.799,75037.439,71990.374,82413.609,76892.903,74509.128,78018.938,73094.138,82346.781,944667.246
4204,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,291657.348,254057.585,272209.409,255267.452,255645.165,241147.402,270215.543,266427.74,268774.252,279574.173,279739.055,291432.056,3226147.18
4205,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUL,PARANÁ,m3,17045.927,15456.316,15887.196,15769.779,14635.135,13911.222,16005.079,14274.347,11829.028,11987.3,13304.413,14024.445,174130.187
4206,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,12958.782,9552.708,9187.025,8601.303,6738.089,6999.187,7409.006,7149.358,5259.026,5100.698,4508.713,6216.495,89680.39
4207,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,16586.291,15677.156,15867.114,14754.2,13602.755,14487.292,15572.893,15559.838,12804.658,12023.129,12264.738,14228.664,173428.728
4208,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,3199.801,2479.085,2708.312,2779.304,3130.218,2362.143,2666.763,2817.639,2381.112,2549.573,2223.233,2435.238,31732.421
4209,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,6502.563,5291.162,5744.391,5767.104,5516.083,4755.502,5459.72,5439.444,4428.37,4495.175,4660.954,4966.479,63026.947
4210,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,7100.702,6121.793,6524.004,6310.881,6873.589,6748.576,8090.073,7243.847,5739.701,5268.905,4785.634,5790.337,76598.042
4211,QUEROSENE DE AVIAÇÃO (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,40499.969,34142.522,38457.294,36026.908,37914.296,36571.728,42287.171,37890.427,36943.808,36999.584,36886.083,36222.377,450842.167
4212,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,66043.79,67113.549,72354.293,71682.304,75647.757,73791.597,85146.151,80909.156,74252.258,80461.729,75951.313,65008.862,888362.759
4213,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,ACRE,m3,11182.0,10403.0,10817.7,12169.4,13566.6,12697.2,15313.0,14481.8,14192.6,14872.5,12864.5,12844.6,155404.9
4214,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,AMAZONAS,m3,91215.809,74097.191,78137.947,84423.256,81764.308,75934.614,85566.357,93216.313,84813.488,89660.442,75265.388,67019.125,981114.238
4215,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,RORAIMA,m3,19955.05,20666.3,33833.173,41028.255,32928.65,28980.55,31664.651,36036.7,34869.6,38493.9,40887.9,36361.173,395705.902
4216,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,PARÁ,m3,189574.188,181092.22,177595.967,180663.413,195783.934,197884.09,229976.12,230026.351,211519.152,233048.467,212005.991,192952.95,2432122.843
4217,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,AMAPÁ,m3,7972.458,6645.543,7074.058,7934.008,8296.95,8595.082,9935.744,10373.526,9637.502,9977.998,9703.664,9142.198,105288.731
4218,ÓLEO DIESEL (m3),2019,REGIÃO NORTE,TOCANTINS,m3,72199.68,81244.69,82703.37,81839.832,86602.42,80627.39,90727.38,94934.93,90081.16,98433.18,89831.6,77721.71,1026947.342
4219,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,107708.453,101406.428,101763.559,92763.434,111699.963,111674.49,128636.802,129532.945,120162.88,128964.973,124524.046,118148.638,1376986.611
4220,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,39544.94,36865.758,41716.373,44393.27,43853.02,43882.99,51330.54,49759.27,47033.95,51419.58,49269.06,46715.082,545783.833
4221,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,83978.371,78120.1,74324.572,78826.634,83060.518,79585.253,90772.156,93303.0,86508.9,97393.25,92209.713,91999.35,1030081.817
4222,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,38148.501,37472.0,34816.19,37674.8,37090.0,33591.75,38310.0,39301.5,37743.2,42245.33,39762.0,39686.5,455841.771
4223,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,37067.44,34188.26,34694.05,34578.51,35633.32,31455.405,35630.849,37182.69,36934.56,40515.476,38972.68,39699.22,436552.46
4224,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,113210.429,106034.686,105325.566,111333.622,113541.881,103896.785,114395.738,117489.14,117276.799,132700.881,126690.371,127127.682,1389023.58
4225,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,31298.068,29111.068,28248.501,27142.67,26107.5,23203.972,25264.4,26565.5,29747.6,36416.95,34499.2,34445.7,352051.129
4226,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,26750.0,24463.0,24963.6,27033.0,27075.261,23243.0,24347.005,25883.5,26240.494,29002.0,27951.0,27723.878,314675.738
4227,ÓLEO DIESEL (m3),2019,REGIÃO NORDESTE,BAHIA,m3,243295.486,232322.935,249924.345,271175.851,263850.375,242196.901,274221.386,282638.618,264680.561,289573.631,267524.252,257124.616,3138528.957
4228,ÓLEO DIESEL (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,537052.61,523034.193,541701.016,566686.359,588113.517,560773.354,631575.333,634607.182,596132.64,654729.334,582906.85,518746.368,6936058.756
4229,ÓLEO DIESEL (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,98072.581,89813.049,91837.899,92832.025,96486.428,90737.156,98207.555,97492.451,94992.449,101562.425,89177.743,88367.239,1129579.0
4230,ÓLEO DIESEL (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,200494.88,188062.713,187206.909,193375.459,204827.784,187820.963,207436.902,203849.462,194469.936,213351.078,194892.38,207552.397,2383340.863
4231,ÓLEO DIESEL (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,877213.964,889866.818,947963.675,1029189.36,1121811.408,1046639.498,1147044.907,1192788.849,1083098.904,1209981.277,1024754.135,870826.069,12441178.864
4232,ÓLEO DIESEL (m3),2019,REGIÃO SUL,PARANÁ,m3,436828.619,444581.55,465694.007,452177.41,455323.322,470471.642,520078.668,525252.028,474910.017,519510.711,451226.384,391945.747,5608000.105
4233,ÓLEO DIESEL (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,202532.26,202716.137,220628.661,222104.146,214914.156,201162.971,223993.003,231209.341,211510.851,237663.401,217193.621,201140.301,2586768.849
4234,ÓLEO DIESEL (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,256054.993,274397.943,355112.017,343450.115,284972.41,279826.525,288057.433,318787.888,295998.838,333573.816,331388.169,282816.347,3644436.494
4235,ÓLEO DIESEL (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,107663.983,122294.075,116243.605,112419.688,117430.47,121302.286,146811.252,146090.73,124838.204,136928.614,110479.349,88614.346,1451116.602
4236,ÓLEO DIESEL (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,266340.689,268512.692,221084.636,192346.982,214360.184,261412.784,290427.875,278265.512,253190.977,289758.917,222321.708,178382.063,2936405.019
4237,ÓLEO DIESEL (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,202622.688,221604.05,219304.607,213629.163,230029.924,232309.593,269816.4,259791.184,244266.968,270990.074,234369.636,182607.986,2781342.273
4238,ÓLEO DIESEL (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,27481.5,29089.5,29682.5,30781.429,31945.5,29513.0,32344.0,34311.0,32006.5,34543.5,32161.5,31888.359,375748.288
4239,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,AMAZONAS,m3,2801.765,3179.829,2826.768,3035.955,2506.782,2621.971,4339.401,3736.901,3053.444,3274.227,3492.505,3330.892,38200.44
4242,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,RORAIMA,m3,29.69,0.0,29.84,0.0,29.6,0.0,29.56,60.13,29.9,59.57,88.79,0.0,357.08
4243,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,PARÁ,m3,35082.001,29970.483,33250.732,30221.32,39417.746,47382.936,66468.462,56906.802,58004.551,62003.797,61803.508,56766.16,577278.498
4244,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORTE,TOCANTINS,m3,89.17,58.68,93.44,0.0,0.0,32.7,0.0,30.79,30.42,91.38,91.62,29.33,547.53
4246,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,36351.496,29710.627,27129.526,27620.222,29371.168,27654.265,36470.533,32496.006,34600.404,38901.118,34907.899,33858.574,389071.838
4247,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,26.54,39.93,13.14,26.84,13.07,52.76,79.87,26.97,40.14,13.29,40.17,26.51,399.23
4248,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,878.98,802.45,802.66,56.22,225.98,157.16,143.56,325.0,327.6,269.76,113.04,84.91,4187.32
4249,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,6432.69,20484.17,17666.5,26138.86,24612.71,287.63,0.0,0.0,0.0,0.0,347.28,970.69,96940.53
4251,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,7048.48,21732.71,17088.76,13219.76,8229.44,267.685,286.93,228.46,226.43,668.5,431.62,215.29,69644.065
4252,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,0.0,14.02,13.87,13.9,13.99,42.13,27.45,27.59,28.12,56.8,14.01,41.8,293.68
4253,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,0.0,0.0,13.72,27.96,41.75,13.87,27.81,28.0,14.1,29.06,27.98,27.88,252.13
4254,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO NORDESTE,BAHIA,m3,14158.54,23900.77,15831.654,14577.118,7259.888,4176.521,5989.79,4745.929,6373.202,3388.331,789.1,1229.061,102419.904
4255,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,10338.578,10191.687,10449.85,8763.882,9558.34,9504.312,11042.846,9238.547,8567.82,11921.408,10440.954,11913.871,121932.095
4256,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,1798.37,1448.41,1286.44,2203.54,307.352,519.767,1231.85,413.88,644.412,129.46,197.18,4254.555,14435.216
4257,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,384.38,474.48,326.28,207.42,484.472,2926.941,2101.372,1060.146,905.695,220.4,2614.145,673.091,12378.822
4258,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,13730.734,14394.921,13059.633,11046.61,10439.798,13123.498,14095.001,13762.162,12417.169,12866.753,9878.397,12979.684,151794.36
4259,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUL,PARANÁ,m3,12896.687,8666.552,11132.991,11698.481,11526.638,12520.098,12442.338,14299.605,13478.497,16014.008,14300.195,11558.188,150534.278
4260,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,2826.65,2846.04,2986.7,2858.26,3199.73,2873.04,3198.896,2498.98,2654.34,2631.3,2546.89,1911.96,33032.786
4261,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,4079.071,2799.759,5727.55,6922.96,5558.73,3564.691,5799.105,6967.581,4375.304,3911.483,3954.191,3660.314,57320.739
4262,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,1757.76,561.8,1386.47,419.16,532.1,542.66,300.86,666.48,252.24,569.29,1028.58,61.94,8079.34
4263,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,33.02,0.0,35.23,0.0,34.1,96.44,101.36,0.0,66.72,0.0,0.0,0.0,366.87
4264,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,4221.833,4198.347,3642.228,7265.191,4003.706,4145.307,5071.803,6359.21,5184.054,7834.015,4529.261,3979.716,60434.671
4265,ÓLEO COMBUSTÍVEL (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,56.37,33.06,28.25,59.03,33.86,86.888,87.149,94.301,101.473,34.532,61.318,33.41,709.641
4266,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,904.5,817.3,1142.7,1506.707,1711.551,1218.348,1134.37,988.915,1377.439,1533.991,1498.496,1634.889,15469.206
4267,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,ACRE,m3,544.5,470.0,557.5,592.443,729.611,728.309,741.82,637.768,657.657,770.136,675.736,797.536,7903.016
4268,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,AMAZONAS,m3,3525.0,4227.0,7027.4,8031.069,6804.894,11295.882,11363.384,7847.954,9505.932,10672.601,12211.776,9531.778,102044.67
4269,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,RORAIMA,m3,81.2,66.4,90.0,182.6,217.6,147.2,142.8,132.6,132.2,165.6,139.4,165.6,1663.2
4270,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,PARÁ,m3,4834.195,4181.431,4559.991,4674.182,4959.946,4682.529,4811.648,4714.519,4668.996,5157.169,4982.615,6150.497,58377.718
4271,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,AMAPÁ,m3,60.0,40.0,35.0,59.836,84.619,80.614,57.148,84.613,86.952,94.816,84.357,94.192,862.147
4272,ETANOL HIDRATADO (m3),2019,REGIÃO NORTE,TOCANTINS,m3,2837.55,2273.69,2266.307,2286.15,2421.92,2392.32,2954.91,2614.92,2453.35,2877.89,3440.09,4396.3,33215.397
4273,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,3386.26,2869.2,3200.12,3693.63,4223.7,3586.83,4077.06,3870.63,3484.4,4285.7,4744.6,5579.96,47002.09
4274,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,7954.99,6640.1,6548.49,7373.7,7323.7,6542.9,6963.919,7415.267,7714.8,8547.648,8496.3,9822.0,91343.814
4275,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,13930.7,12098.637,13727.968,14439.149,14129.5,12072.0,12382.8,13515.1,13168.848,14630.4,13763.7,18648.7,166507.502
4276,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,10473.0,8381.188,8868.0,8879.5,8670.191,6655.5,7214.475,6444.5,6638.0,7838.5,7516.0,10463.958,98042.812
4277,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,20973.05,17507.21,15504.69,14900.29,13148.67,11286.9,11417.66,10409.99,10817.421,13243.1,15532.3,22220.3,176961.581
4278,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,38907.8,34361.55,33666.101,30099.657,25786.961,22836.0,22674.602,21090.3,21960.472,27062.9,29687.6,39800.0,347933.943
4279,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,9792.0,7616.208,7213.225,6377.753,4684.901,3894.72,4281.023,3945.451,4454.976,5162.465,6422.992,9763.309,73609.023
4280,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,6106.0,4573.1,4585.006,4186.326,3441.838,2944.861,2776.886,2629.36,2949.567,4314.365,6616.697,8995.374,54119.38
4281,ETANOL HIDRATADO (m3),2019,REGIÃO NORDESTE,BAHIA,m3,55258.4,46131.012,45466.001,46182.823,47187.996,47229.205,50025.536,46626.301,45658.372,52375.001,51790.501,61068.448,594999.596
4282,ETANOL HIDRATADO (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,254649.208,239157.648,240447.828,246559.609,258250.766,246400.535,279444.935,269577.785,271951.768,295379.187,284794.278,304301.159,3190914.706
4283,ETANOL HIDRATADO (m3),2019,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,6760.044,4862.546,5287.507,4760.6,5079.082,4475.4,4641.171,5001.979,4741.944,5340.884,4844.666,6115.3,61911.123
4284,ETANOL HIDRATADO (m3),2019,REGIÃO SUDESTE,RIO DE JANEIRO,m3,73913.332,64489.333,57506.902,59917.417,68794.399,66513.087,72009.963,65348.553,62760.078,69157.832,63714.343,72855.92,796981.159
4285,ETANOL HIDRATADO (m3),2019,REGIÃO SUDESTE,SÃO PAULO,m3,953757.273,901277.422,912346.569,947253.826,977516.849,894082.097,952218.792,978785.362,977898.199,1076485.714,1024535.073,1077621.99,11673779.166
4286,ETANOL HIDRATADO (m3),2019,REGIÃO SUL,PARANÁ,m3,146897.117,139739.1,138429.302,144854.907,146627.676,134961.808,144920.146,148624.532,151640.593,160191.823,155790.299,163767.101,1776444.404
4287,ETANOL HIDRATADO (m3),2019,REGIÃO SUL,SANTA CATARINA,m3,9252.8,6210.99,6164.263,7340.955,7232.683,5417.769,5488.936,4919.002,5526.132,7149.196,6889.369,9962.716,81554.811
4288,ETANOL HIDRATADO (m3),2019,REGIÃO SUL,RIO GRANDE DO SUL,m3,5367.416,3951.69,4306.283,4692.644,4301.944,3931.94,4505.034,3955.73,3803.945,4281.721,4639.231,5298.769,53036.347
4289,ETANOL HIDRATADO (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,10623.298,8503.055,8551.764,9226.071,8918.867,7936.966,8419.328,7876.309,8399.632,9461.226,9185.149,11480.986,108582.651
4290,ETANOL HIDRATADO (m3),2019,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,76131.775,73307.066,78347.57,81008.38,81568.298,74438.3,85641.46,84283.44,84649.185,92383.909,89403.753,98907.389,1000070.525
4291,ETANOL HIDRATADO (m3),2019,REGIÃO CENTRO-OESTE,GOIÁS,m3,133698.222,124219.589,138630.06,143589.825,148983.822,138598.133,150193.082,151407.322,149723.711,159450.43,154542.144,159839.955,1752876.295
4292,ETANOL HIDRATADO (m3),2019,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,8890.0,11407.411,11340.581,14403.438,16871.685,14945.0,15244.0,16070.0,16554.992,17826.5,15938.0,18352.206,177843.813
4293,GLP (m3),2019,REGIÃO NORTE,RONDÔNIA,m3,7174.45833333333,7277.78985507246,7453.90579710145,7670.38405797101,7867.15760869565,7061.38586956522,7997.72463768116,7745.66123188406,7428.02536231884,7996.48007246377,7373.40579710145,8041.27355072464,91087.652173913
4294,GLP (m3),2019,REGIÃO NORTE,ACRE,m3,2958.04166666667,2776.01268115942,3091.65760869565,3090.09420289855,3162.58333333333,2796.72101449275,3282.57065217391,3107.86231884058,2947.65579710145,3248.14855072464,3035.26811594203,3353.48731884058,36850.1032608696
4295,GLP (m3),2019,REGIÃO NORTE,AMAZONAS,m3,14875.1413043478,13728.2481884058,15033.4492753623,14331.8043478261,15015.884057971,13289.3894927536,15605.0905797101,14329.125,13970.731884058,15784.8134057971,14733.3224637681,15061.5018115942,175758.501811594
4296,GLP (m3),2019,REGIÃO NORTE,RORAIMA,m3,1996.28804347826,1992.71920289855,2000.98369565217,2131.70471014493,2178.83876811594,2028.80615942029,2250.10326086956,2191.92210144928,2097.93297101449,2133.64855072464,2062.25543478261,2247.72644927536,25312.9293478261
4297,GLP (m3),2019,REGIÃO NORTE,PARÁ,m3,31492.8605072464,28734.7644927536,30993.1847826087,32091.9782608696,32320.8224637681,29554.7210144927,31942.2065217391,31083.4112318841,29705.0489130435,31933.2735507246,30247.6884057971,33116.6014492754,373216.561594203
4298,GLP (m3),2019,REGIÃO NORTE,AMAPÁ,m3,2570.79166666667,2481.86231884058,2599.71739130435,2682.77717391304,2710.18297101449,2585.01811594203,2691.875,2620.08695652174,2588.15398550725,2731.03804347826,2562.92391304348,2877.34239130435,31701.7699275362
4299,GLP (m3),2019,REGIÃO NORTE,TOCANTINS,m3,6586.15942028985,6754.09420289855,6564.80253623188,6848.92391304348,6801.55434782609,6321.38405797101,6683.10869565217,6760.28804347826,6168.29347826087,7108.21557971015,6430.52717391304,6993.82246376812,80021.1739130435
4300,GLP (m3),2019,REGIÃO NORDESTE,MARANHÃO,m3,24431.7336956522,22633.6666666667,23409.5108695652,24624.5217391304,24412.643115942,22557.1485507246,25250.5199275362,24314.3605072464,23638.3387681159,24634.1195652174,23364.5942028985,25561.0416666667,288832.199275362
4301,GLP (m3),2019,REGIÃO NORDESTE,PIAUÍ,m3,14433.9347826087,13296.3333333333,13836.4166666667,14359.8423913043,14856.7246376812,13473.7862318841,15002.2626811594,14522.1775362319,13823.6195652174,14331.8387681159,13612.4547101449,14549.5706521739,170098.961956522
4302,GLP (m3),2019,REGIÃO NORDESTE,CEARÁ,m3,42307.4275362319,38997.8605072464,40755.8605072464,42116.0380434783,44000.1268115942,40719.0760869565,45042.75,45175.2554347826,42546.4891304348,43818.6811594203,41837.2826086956,43460.981884058,510777.829710145
4303,GLP (m3),2019,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,17258.8079710145,15943.1557971014,16232.1884057971,16962.6865942029,17656.1394927536,16626.25,18446.2300724638,17872.4836956522,17699.1902173913,18438.3768115942,16734.0199275362,18075.0307971014,207944.559782609
4304,GLP (m3),2019,REGIÃO NORDESTE,PARAÍBA,m3,19858.9202898551,18705.6050724638,19382.9655797101,19693.0652173913,20590.4347826087,19508.3713768116,22179.1358695652,21513.6920289855,20975.3532608696,21493.5905797101,19785.0,20910.5144927536,244596.648550725
4305,GLP (m3),2019,REGIÃO NORDESTE,PERNAMBUCO,m3,45088.5507246377,43972.5126811594,44967.0199275362,45950.2028985507,48373.1503623188,45267.9130434783,50953.1177536232,49456.6884057971,48051.9601449275,49634.5960144928,45728.4275362319,48260.0217391304,565704.161231884
4306,GLP (m3),2019,REGIÃO NORDESTE,ALAGOAS,m3,14262.143115942,12910.5199275362,13662.7355072464,13543.3061594203,14495.3061594203,13641.2735507246,15505.0036231884,15643.0199275362,14524.1721014493,15360.75,14488.5307971015,15245.5489130435,173282.309782609
4307,GLP (m3),2019,REGIÃO NORDESTE,SERGIPE,m3,10133.8514492754,9521.2518115942,9726.98369565218,9937.97463768116,10192.3278985507,9982.54891304348,11341.6557971015,11258.4601449275,10462.8188405797,11099.8007246377,10196.0724637681,10642.5126811594,124496.259057971
4308,GLP (m3),2019,REGIÃO NORDESTE,BAHIA,m3,73626.6123188406,67281.8442028985,70269.7264492754,73815.115942029,76531.1014492754,74043.6648550724,85008.5,84175.9148550725,77736.472826087,81542.6268115942,74400.3460144928,79707.5144927536,918139.440217391
4309,GLP (m3),2019,REGIÃO SUDESTE,MINAS GERAIS,m3,103769.798913043,100250.619565217,104198.742753623,107822.923913043,112846.831521739,106645.153985507,121678.577898551,115938.817028986,106025.644927536,112559.44384058,104911.606884058,109962.260869565,1306610.42210145
